2014,Alaska,"https://ballotpedia.org/Alaska_State_Senate_elections,_2014"
2014,Arkansas,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2014"
2013,New Jersey,"https://ballotpedia.org/New_Jersey_General_Assembly_elections,_2013"
2013,Alabama,"https://ballotpedia.org/Alabama_State_Senate_elections,_2014"
2014,Arizona,"https://ballotpedia.org/Arizona_State_Senate_elections,_2014"
2014,California,"https://ballotpedia.org/California_State_Senate_elections,_2014"
2014,Colorado,"https://ballotpedia.org/Colorado_State_Senate_elections,_2014"
2014,Connecticut,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2014"
2014,Delaware,"https://ballotpedia.org/Delaware_State_Senate_elections,_2014"
2014,Florida,"https://ballotpedia.org/Florida_State_Senate_elections,_2014"
2014,Georgia,"https://ballotpedia.org/Georgia_State_Senate_elections,_2014"
2014,Hawaii,"https://ballotpedia.org/Hawaii_State_Senate_elections,_2014"
2014,Idaho,"https://ballotpedia.org/Idaho_State_Senate_elections,_2014"
2014,Illinois,"https://ballotpedia.org/Illinois_State_Senate_elections,_2014"
2014,Indiana,"https://ballotpedia.org/Indiana_State_Senate_elections,_2014"
2014,Iowa,"https://ballotpedia.org/Iowa_State_Senate_elections,_2014"
2014,Kentucky,"https://ballotpedia.org/Kentucky_State_Senate_elections,_2014"
2014,Maine,"https://ballotpedia.org/Maine_State_Senate_elections,_2014"
2014,Maryland,"https://ballotpedia.org/Maryland_State_Senate_elections,_2014"
2014,Massachusetts,"https://ballotpedia.org/Massachusetts_State_Senate_elections,_2014"
2014,Michigan,"https://ballotpedia.org/Michigan_State_Senate_elections,_2014"
2014,Missouri,"https://ballotpedia.org/Missouri_State_Senate_elections,_2014"
2014,Montana,"https://ballotpedia.org/Montana_State_Senate_elections,_2014"
2014,Nevada,"https://ballotpedia.org/Nevada_State_Senate_elections,_2014"
2014,New Hampshire,"https://ballotpedia.org/New_Hampshire_State_Senate_elections,_2014"
2014,North Carolina,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2014"
2014,New York,"https://ballotpedia.org/New_York_State_Senate_elections,_2014"
2014,North Dakota,"https://ballotpedia.org/North_Dakota_State_Senate_elections,_2014"
2014,Ohio,"https://ballotpedia.org/Ohio_State_Senate_elections,_2014"
2014,Oklahoma,"https://ballotpedia.org/Oklahoma_State_Senate_elections,_2014"
2014,Oregon,"https://ballotpedia.org/Oregon_State_Senate_elections,_2014"
2014,Pennsylvania,"https://ballotpedia.org/Pennsylvania_State_Senate_elections,_2014"
2014,Rhode Island,"https://ballotpedia.org/Rhode_Island_State_Senate_elections,_2014"
2014,South Dakota,"https://ballotpedia.org/South_Dakota_State_Senate_elections,_2014"
2014,Tennessee,"https://ballotpedia.org/Tennessee_State_Senate_elections,_2014"
2014,Texas,"https://ballotpedia.org/Texas_State_Senate_elections,_2014"
2014,Utah,"https://ballotpedia.org/Utah_State_Senate_elections,_2014"
2014,Vermont,"https://ballotpedia.org/Vermont_State_Senate_elections,_2014"
2014,Washington,"https://ballotpedia.org/Washington_State_Senate_elections,_2014"
2014,West Virginia,"https://ballotpedia.org/West_Virginia_State_Senate_elections,_2014"
2014,Wisconsin,"https://ballotpedia.org/Wisconsin_State_Senate_elections,_2014"
2014,Wyoming,"https://ballotpedia.org/Wyoming_State_Senate_elections,_2014"
