2016,Alaska,"https://ballotpedia.org/Alaska_State_Senate_elections,_2016"
2016,Arkansas,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2016"
2016,California,"https://ballotpedia.org/California_State_Senate_elections,_2016"
2016,Colorado,"https://ballotpedia.org/Colorado_State_Senate_elections,_2016"
2016,Connecticut,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2016"
2016,Delaware,"https://ballotpedia.org/Delaware_State_Senate_elections,_2016"
2016,Florida,"https://ballotpedia.org/Florida_State_Senate_elections,_2016"
2016,Georgia,"https://ballotpedia.org/Georgia_State_Senate_elections,_2016"
2016,Hawaii,"https://ballotpedia.org/Hawaii_State_Senate_elections,_2016"
2016,Idaho,"https://ballotpedia.org/Idaho_State_Senate_elections,_2016"
2016,Illinois,"https://ballotpedia.org/Illinois_State_Senate_elections,_2016"
2016,Indiana,"https://ballotpedia.org/Indiana_State_Senate_elections,_2016"
2016,Iowa,"https://ballotpedia.org/Iowa_State_Senate_elections,_2016"
2016,Kansas,"https://ballotpedia.org/Kansas_State_Senate_elections,_2016"
2016,Kentucky,"https://ballotpedia.org/Kentucky_State_Senate_elections,_2016"
2016,Maine,"https://ballotpedia.org/Maine_State_Senate_elections,_2016"
2016,Massachusetts,"https://ballotpedia.org/Massachusetts_State_Senate_elections,_2016"
2016,Minnesota,"https://ballotpedia.org/Minnesota_State_Senate_elections,_2016"
2016,Missouri,"https://ballotpedia.org/Missouri_State_Senate_elections,_2016"
2016,Montana,"https://ballotpedia.org/Montana_State_Senate_elections,_2016"
2016,Nevada,"https://ballotpedia.org/Nevada_State_Senate_elections,_2016"
2016,New Mexico,"https://ballotpedia.org/New_Mexico_State_Senate_elections,_2016"
2016,North Carolina,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2016"
2016,Ohio,"https://ballotpedia.org/Ohio_State_Senate_elections,_2016"
2016,Oklahoma,"https://ballotpedia.org/Oklahoma_State_Senate_elections,_2016"
2016,Oregon,"https://ballotpedia.org/Oregon_State_Senate_elections,_2016"
2016,Pennsylvania,"https://ballotpedia.org/Pennsylvania_State_Senate_elections,_2016"
2016,Rhode Island,"https://ballotpedia.org/Rhode_Island_State_Senate_elections,_2016"
2016,South Carolina,"https://ballotpedia.org/South_Carolina_State_Senate_elections,_2016"
2016,Tennessee,"https://ballotpedia.org/Tennessee_State_Senate_elections,_2016"
2016,Texas,"https://ballotpedia.org/Texas_State_Senate_elections,_2016"
2016,Utah,"https://ballotpedia.org/Utah_State_Senate_elections,_2016"
2016,Washington,"https://ballotpedia.org/Washington_State_Senate_elections,_2016"
2016,Wisconsin,"https://ballotpedia.org/Wisconsin_State_Senate_elections,_2016"
2016,Wyoming,"https://ballotpedia.org/Wyoming_State_Senate_elections,_2016"
2016,Arizona,"https://ballotpedia.org/Arizona_State_Senate_elections,_2016"
2016,New Hampshire,"https://ballotpedia.org/New_Hampshire_State_Senate_elections,_2016"
2016,North Dakota,"https://ballotpedia.org/North_Dakota_State_Senate_elections,_2016"
2016,South Dakota,"https://ballotpedia.org/South_Dakota_State_Senate_elections,_2016"
2016,Vermont,"https://ballotpedia.org/Vermont_State_Senate_elections,_2016"
2016,West Virginia,"https://ballotpedia.org/West_Virginia_State_Senate_elections,_2016"
